STN ID,STN/LOC NAME,CLIMATE ID,PROV,NORMAL ID,ELEMENT NAME,Month,Value (71),Code (71),Date (71),Value (81),Code (81),Date (81),Value (91),Code (91),Date (91)
5889,BAGOTVILLE A,7060400,QC,12,Extreme minimum wind chill value deg C,12,-51.23,,12/25/1980 7:00,-51.23,,12/25/1980 7:00,-51.23,,12/25/1980 7:00
5889,BAGOTVILLE A,7060400,QC,12,Extreme minimum wind chill value deg C,13,-55.01,,1/8/1968 6:00,-55.01,,1/8/1968 6:00,-55.01,,1/8/1968 6:00
5889,BAGOTVILLE A,7060400,QC,224,Extreme minimum wind chill value deg C (NPOR),1,,,,,,,-50.84,,1/14/2004 8:00
5889,BAGOTVILLE A,7060400,QC,224,Extreme minimum wind chill value deg C (NPOR),2,,,,,,,-46.24,,2/6/1993 2:00
5889,BAGOTVILLE A,7060400,QC,224,Extreme minimum wind chill value deg C (NPOR),3,,,,,,,-49.78,,3/3/2003 9:00
5889,BAGOTVILLE A,7060400,QC,224,Extreme minimum wind chill value deg C (NPOR),4,,,,,,,-34.26,,4/5/1995 6:00
5889,BAGOTVILLE A,7060400,QC,224,Extreme minimum wind chill value deg C (NPOR),5,,,,,,,-11.4,,5/8/2004 4:00
5889,BAGOTVILLE A,7060400,QC,224,Extreme minimum wind chill value deg C (NPOR),6,,,,,,,-3.68,,6/2/2020 1:00
5889,BAGOTVILLE A,7060400,QC,224,Extreme minimum wind chill value deg C (NPOR),7,,,,,,,0,,7/1/1991 0:00
5889,BAGOTVILLE A,7060400,QC,224,Extreme minimum wind chill value deg C (NPOR),8,,,,,,,0,,8/1/1991 0:00
5889,BAGOTVILLE A,7060400,QC,224,Extreme minimum wind chill value deg C (NPOR),9,,,,,,,-8.13,,9/28/2000 6:00
5889,BAGOTVILLE A,7060400,QC,224,Extreme minimum wind chill value deg C (NPOR),10,,,,,,,-15.36,,10/30/2020 1:00
5889,BAGOTVILLE A,7060400,QC,224,Extreme minimum wind chill value deg C (NPOR),11,,,,,,,-28.78,,11/22/2018 9:00
5889,BAGOTVILLE A,7060400,QC,224,Extreme minimum wind chill value deg C (NPOR),12,,,,,,,-50.28,,12/28/1993 8:00
5889,BAGOTVILLE A,7060400,QC,224,Extreme minimum wind chill value deg C (NPOR),13,,,,,,,-50.84,,1/14/2004 8:00
5889,BAGOTVILLE A,7060400,QC,94,Extreme of daily max gust kmh,1,100,,1/7/1962 0:00,100,,1/7/1962 0:00,100,,1/7/1962 0:00
5889,BAGOTVILLE A,7060400,QC,94,Extreme of daily max gust kmh,2,106,,2/25/1965 0:00,106,,2/25/1965 0:00,106,,2/25/1965 0:00
5889,BAGOTVILLE A,7060400,QC,94,Extreme of daily max gust kmh,3,113,,3/5/1966 0:00,113,,3/5/1966 0:00,113,,3/5/1966 0:00
5889,BAGOTVILLE A,7060400,QC,94,Extreme of daily max gust kmh,4,96,,4/14/1981 0:00,96,,4/14/1981 0:00,96,,4/14/1981 0:00
5889,BAGOTVILLE A,7060400,QC,94,Extreme of daily max gust kmh,5,106,,5/12/1991 0:00,106,,5/12/1991 0:00,106,,5/12/1991 0:00
5889,BAGOTVILLE A,7060400,QC,94,Extreme of daily max gust kmh,6,92,,6/24/1965 0:00,92,,6/24/1965 0:00,92,,6/24/1965 0:00
5889,BAGOTVILLE A,7060400,QC,94,Extreme of daily max gust kmh,7,101,,7/18/1964 0:00,101,,7/18/1964 0:00,101,,7/18/1964 0:00
5889,BAGOTVILLE A,7060400,QC,94,Extreme of daily max gust kmh,8,93,,8/13/1978 0:00,93,,8/13/1978 0:00,93,,8/13/1978 0:00
5889,BAGOTVILLE A,7060400,QC,94,Extreme of daily max gust kmh,9,111,,9/27/1964 0:00,111,,9/27/1964 0:00,111,,9/27/1964 0:00
5889,BAGOTVILLE A,7060400,QC,94,Extreme of daily max gust kmh,10,111,,10/4/1964 0:00,111,,10/4/1964 0:00,111,,10/4/1964 0:00
5889,BAGOTVILLE A,7060400,QC,94,Extreme of daily max gust kmh,11,113,,11/14/1959 0:00,113,,11/14/1959 0:00,113,,11/14/1959 0:00
5889,BAGOTVILLE A,7060400,QC,94,Extreme of daily max gust kmh,12,121,,12/12/1956 0:00,121,,12/12/1956 0:00,121,,12/12/1956 0:00
5889,BAGOTVILLE A,7060400,QC,94,Extreme of daily max gust kmh,13,121,,12/12/1956 0:00,121,,12/12/1956 0:00,121,,12/12/1956 0:00
5889,BAGOTVILLE A,7060400,QC,219,Extreme of dly max gust kmh (NPOR),1,,,,,,,95,,1/18/2006 0:00
5889,BAGOTVILLE A,7060400,QC,219,Extreme of dly max gust kmh (NPOR),2,,,,,,,93,,2/17/2006 0:00
5889,BAGOTVILLE A,7060400,QC,219,Extreme of dly max gust kmh (NPOR),3,,,,,,,89,,3/11/2009 0:00
5889,BAGOTVILLE A,7060400,QC,219,Extreme of dly max gust kmh (NPOR),4,,,,,,,91,,4/2/2008 0:00
5889,BAGOTVILLE A,7060400,QC,219,Extreme of dly max gust kmh (NPOR),5,,,,,,,106,,5/12/1991 0:00
5889,BAGOTVILLE A,7060400,QC,219,Extreme of dly max gust kmh (NPOR),6,,,,,,,78,,6/28/2005 0:00
5889,BAGOTVILLE A,7060400,QC,219,Extreme of dly max gust kmh (NPOR),7,,,,,,,89,,7/14/2007 0:00
5889,BAGOTVILLE A,7060400,QC,219,Extreme of dly max gust kmh (NPOR),8,,,,,,,83,,8/30/2012 0:00
5889,BAGOTVILLE A,7060400,QC,219,Extreme of dly max gust kmh (NPOR),9,,,,,,,91,,9/29/2005 0:00
5889,BAGOTVILLE A,7060400,QC,219,Extreme of dly max gust kmh (NPOR),10,,,,,,,93,,10/4/2004 0:00
5889,BAGOTVILLE A,7060400,QC,219,Extreme of dly max gust kmh (NPOR),11,,,,,,,80,,11/16/2007 0:00
5889,BAGOTVILLE A,7060400,QC,219,Extreme of dly max gust kmh (NPOR),12,,,,,,,113,,12/18/2000 0:00
5889,BAGOTVILLE A,7060400,QC,219,Extreme of dly max gust kmh (NPOR),13,,,,,,,113,,12/18/2000 0:00
5889,BAGOTVILLE A,7060400,QC,218,Extreme of hly wind speed kmh (NPOR),1,,,,,,,72,,1/19/2006 0:00
5889,BAGOTVILLE A,7060400,QC,218,Extreme of hly wind speed kmh (NPOR),2,,,,,,,76,,2/25/2019 16:00
5889,BAGOTVILLE A,7060400,QC,218,Extreme of hly wind speed kmh (NPOR),3,,,,,,,65,,3/3/1996 21:00
5889,BAGOTVILLE A,7060400,QC,218,Extreme of hly wind speed kmh (NPOR),4,,,,,,,74,,4/2/2008 13:00
5889,BAGOTVILLE A,7060400,QC,218,Extreme of hly wind speed kmh (NPOR),5,,,,,,,59,,5/13/1991 15:00
5889,BAGOTVILLE A,7060400,QC,218,Extreme of hly wind speed kmh (NPOR),6,,,,,,,52,,6/24/2002 10:00
5889,BAGOTVILLE A,7060400,QC,218,Extreme of hly wind speed kmh (NPOR),7,,,,,,,54,,7/2/2001 8:00
5889,BAGOTVILLE A,7060400,QC,218,Extreme of hly wind speed kmh (NPOR),8,,,,,,,56,,8/31/2015 11:00
5889,BAGOTVILLE A,7060400,QC,218,Extreme of hly wind speed kmh (NPOR),9,,,,,,,63,,9/29/2005 16:00
5889,BAGOTVILLE A,7060400,QC,218,Extreme of hly wind speed kmh (NPOR),10,,,,,,,61,,10/28/2006 19:00
5889,BAGOTVILLE A,7060400,QC,218,Extreme of hly wind speed kmh (NPOR),11,,,,,,,65,,11/16/2007 21:00
5889,BAGOTVILLE A,7060400,QC,218,Extreme of hly wind speed kmh (NPOR),12,,,,,,,80,,12/18/2000 7:00
5889,BAGOTVILLE A,7060400,QC,218,Extreme of hly wind speed kmh (NPOR),13,,,,,,,80,,12/18/2000 7:00
5889,BAGOTVILLE A,7060400,QC,93,Extreme of hourly wind speed kmh,1,72,,1/5/1959 17:00,72,,1/5/1959 17:00,72,,1/5/1959 17:00
5889,BAGOTVILLE A,7060400,QC,93,Extreme of hourly wind speed kmh,2,80,,2/21/1953 21:00,80,,2/21/1953 21:00,80,,2/21/1953 21:00
5889,BAGOTVILLE A,7060400,QC,93,Extreme of hourly wind speed kmh,3,72,,3/7/1974 16:00,72,,3/7/1974 16:00,72,,3/7/1974 16:00
5889,BAGOTVILLE A,7060400,QC,93,Extreme of hourly wind speed kmh,4,71,,4/16/1956 13:00,74,,4/2/2008 13:00,74,,4/2/2008 13:00
5889,BAGOTVILLE A,7060400,QC,93,Extreme of hourly wind speed kmh,5,72,,5/10/1953 13:00,72,,5/10/1953 13:00,72,,5/10/1953 13:00
5889,BAGOTVILLE A,7060400,QC,93,Extreme of hourly wind speed kmh,6,68,,6/14/1958 10:00,68,,6/14/1958 10:00,68,,6/14/1958 10:00
5889,BAGOTVILLE A,7060400,QC,93,Extreme of hourly wind speed kmh,7,56,,7/31/1953 15:00,56,,7/31/1953 15:00,56,,7/31/1953 15:00
5889,BAGOTVILLE A,7060400,QC,93,Extreme of hourly wind speed kmh,8,61,,8/9/1980 9:00,61,,8/9/1980 9:00,61,,8/9/1980 9:00
5889,BAGOTVILLE A,7060400,QC,93,Extreme of hourly wind speed kmh,9,63,,9/30/1974 15:00,63,,9/30/1974 15:00,63,,9/30/1974 15:00
5889,BAGOTVILLE A,7060400,QC,93,Extreme of hourly wind speed kmh,10,63,,10/6/1979 15:00,63,,10/6/1979 15:00,63,,10/6/1979 15:00
5889,BAGOTVILLE A,7060400,QC,93,Extreme of hourly wind speed kmh,11,76,,11/9/1957 12:00,76,,11/9/1957 12:00,76,,11/9/1957 12:00
5889,BAGOTVILLE A,7060400,QC,93,Extreme of hourly wind speed kmh,12,80,,12/18/2000 7:00,80,,12/18/2000 7:00,80,,12/18/2000 7:00
5889,BAGOTVILLE A,7060400,QC,93,Extreme of hourly wind speed kmh,13,80,,2/21/1953 21:00,80,,2/21/1953 21:00,80,,2/21/1953 21:00
5889,BAGOTVILLE A,7060400,QC,166,"Fall date, longest frost-free period",1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,166,"Fall date, longest frost-free period",2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,166,"Fall date, longest frost-free period",3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,166,"Fall date, longest frost-free period",4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,166,"Fall date, longest frost-free period",5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,166,"Fall date, longest frost-free period",6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,166,"Fall date, longest frost-free period",7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,166,"Fall date, longest frost-free period",8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,166,"Fall date, longest frost-free period",9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,166,"Fall date, longest frost-free period",10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,166,"Fall date, longest frost-free period",11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,166,"Fall date, longest frost-free period",12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,166,"Fall date, longest frost-free period",13,,,,298,,,,,
5889,BAGOTVILLE A,7060400,QC,168,"Fall date, shortest frost-free period",1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,168,"Fall date, shortest frost-free period",2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,168,"Fall date, shortest frost-free period",3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,168,"Fall date, shortest frost-free period",4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,168,"Fall date, shortest frost-free period",5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,168,"Fall date, shortest frost-free period",6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,168,"Fall date, shortest frost-free period",7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,168,"Fall date, shortest frost-free period",8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,168,"Fall date, shortest frost-free period",9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,168,"Fall date, shortest frost-free period",10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,168,"Fall date, shortest frost-free period",11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,168,"Fall date, shortest frost-free period",12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,168,"Fall date, shortest frost-free period",13,,,,253,,,,,
5889,BAGOTVILLE A,7060400,QC,121,Hours with total cloud opacity 0 to 2 tenths,1,160.4,A,,165.15,A,,153.96,A,
5889,BAGOTVILLE A,7060400,QC,121,Hours with total cloud opacity 0 to 2 tenths,2,184.85,A,,168.81,A,,157.8,A,
5889,BAGOTVILLE A,7060400,QC,121,Hours with total cloud opacity 0 to 2 tenths,3,198.35,B,,200.69,B,,189.67,C,
5889,BAGOTVILLE A,7060400,QC,121,Hours with total cloud opacity 0 to 2 tenths,4,156.89,A,,164.11,A,,159.48,A,
5889,BAGOTVILLE A,7060400,QC,121,Hours with total cloud opacity 0 to 2 tenths,5,155.07,A,,144.15,A,,138.96,A,
5889,BAGOTVILLE A,7060400,QC,121,Hours with total cloud opacity 0 to 2 tenths,6,137.61,A,,137.89,A,,138.56,A,
5889,BAGOTVILLE A,7060400,QC,121,Hours with total cloud opacity 0 to 2 tenths,7,135.74,A,,133.93,A,,124.15,A,
5889,BAGOTVILLE A,7060400,QC,121,Hours with total cloud opacity 0 to 2 tenths,8,157.64,B,,147.58,C,,132.36,C,
5889,BAGOTVILLE A,7060400,QC,121,Hours with total cloud opacity 0 to 2 tenths,9,130.33,C,,141,A,,157.69,A,
5889,BAGOTVILLE A,7060400,QC,121,Hours with total cloud opacity 0 to 2 tenths,10,99.12,A,,101.85,A,,98.52,A,
5889,BAGOTVILLE A,7060400,QC,121,Hours with total cloud opacity 0 to 2 tenths,11,72.48,A,,69.96,A,,66.33,C,
5889,BAGOTVILLE A,7060400,QC,121,Hours with total cloud opacity 0 to 2 tenths,12,131.11,A,,108.54,A,,94.79,A,
5889,BAGOTVILLE A,7060400,QC,121,Hours with total cloud opacity 0 to 2 tenths,13,1719.59,C,,1683.66,C,,1612.27,C,
5889,BAGOTVILLE A,7060400,QC,122,Hours with total cloud opacity 3 to 7 tenths,1,135.76,A,,133.38,A,,131.85,A,
5889,BAGOTVILLE A,7060400,QC,122,Hours with total cloud opacity 3 to 7 tenths,2,116.88,A,,116.88,A,,121.12,A,
5889,BAGOTVILLE A,7060400,QC,122,Hours with total cloud opacity 3 to 7 tenths,3,124.96,B,,124.35,B,,127.21,C,
5889,BAGOTVILLE A,7060400,QC,122,Hours with total cloud opacity 3 to 7 tenths,4,124.89,A,,124.54,A,,124.22,A,
5889,BAGOTVILLE A,7060400,QC,122,Hours with total cloud opacity 3 to 7 tenths,5,160.93,A,,161.35,A,,165.68,A,
5889,BAGOTVILLE A,7060400,QC,122,Hours with total cloud opacity 3 to 7 tenths,6,189.25,A,,190.61,A,,198.26,A,
5889,BAGOTVILLE A,7060400,QC,122,Hours with total cloud opacity 3 to 7 tenths,7,225,A,,212,A,,212.77,A,
5889,BAGOTVILLE A,7060400,QC,122,Hours with total cloud opacity 3 to 7 tenths,8,201.4,B,,208.29,C,,220.5,C,
5889,BAGOTVILLE A,7060400,QC,122,Hours with total cloud opacity 3 to 7 tenths,9,162.54,C,,169.44,A,,169.15,A,
5889,BAGOTVILLE A,7060400,QC,122,Hours with total cloud opacity 3 to 7 tenths,10,125.88,A,,126.88,A,,135.48,A,
5889,BAGOTVILLE A,7060400,QC,122,Hours with total cloud opacity 3 to 7 tenths,11,98.41,A,,95.92,A,,98.88,C,
5889,BAGOTVILLE A,7060400,QC,122,Hours with total cloud opacity 3 to 7 tenths,12,116.57,A,,114.54,A,,105.68,A,
5889,BAGOTVILLE A,7060400,QC,122,Hours with total cloud opacity 3 to 7 tenths,13,1782.47,C,,1778.18,C,,1810.8,C,
5889,BAGOTVILLE A,7060400,QC,123,Hours with total cloud opacity 8 to 10 tenths,1,447.84,A,,445.46,A,,458.19,A,
5889,BAGOTVILLE A,7060400,QC,123,Hours with total cloud opacity 8 to 10 tenths,2,376.73,A,,391.85,A,,399.8,A,
5889,BAGOTVILLE A,7060400,QC,123,Hours with total cloud opacity 8 to 10 tenths,3,420.69,B,,418.96,B,,427.13,C,
5889,BAGOTVILLE A,7060400,QC,123,Hours with total cloud opacity 8 to 10 tenths,4,438.21,A,,431.36,A,,436.3,A,
5889,BAGOTVILLE A,7060400,QC,123,Hours with total cloud opacity 8 to 10 tenths,5,428,A,,438.5,A,,439.36,A,
5889,BAGOTVILLE A,7060400,QC,123,Hours with total cloud opacity 8 to 10 tenths,6,393.14,A,,391.5,A,,383.19,A,
5889,BAGOTVILLE A,7060400,QC,123,Hours with total cloud opacity 8 to 10 tenths,7,383.26,A,,398.07,A,,407.08,A,
5889,BAGOTVILLE A,7060400,QC,123,Hours with total cloud opacity 8 to 10 tenths,8,384.96,B,,388.13,C,,391.14,C,
5889,BAGOTVILLE A,7060400,QC,123,Hours with total cloud opacity 8 to 10 tenths,9,427.13,C,,409.56,A,,393.15,A,
5889,BAGOTVILLE A,7060400,QC,123,Hours with total cloud opacity 8 to 10 tenths,10,519,A,,515.27,A,,510,A,
5889,BAGOTVILLE A,7060400,QC,123,Hours with total cloud opacity 8 to 10 tenths,11,549.11,A,,554.12,A,,554.79,C,
5889,BAGOTVILLE A,7060400,QC,123,Hours with total cloud opacity 8 to 10 tenths,12,496.32,A,,520.93,A,,543.54,A,
5889,BAGOTVILLE A,7060400,QC,123,Hours with total cloud opacity 8 to 10 tenths,13,5264.39,C,,5303.71,C,,5343.67,C,
5889,BAGOTVILLE A,7060400,QC,119,Hours with visibility 1 to 9 km,1,180.56,A,,150.12,A,,141.13,A,
5889,BAGOTVILLE A,7060400,QC,119,Hours with visibility 1 to 9 km,2,138.08,A,,127,A,,122.8,A,
5889,BAGOTVILLE A,7060400,QC,119,Hours with visibility 1 to 9 km,3,107.42,B,,97.62,B,,102.9,A,
5889,BAGOTVILLE A,7060400,QC,119,Hours with visibility 1 to 9 km,4,74.04,A,,65.39,A,,65.37,A,
5889,BAGOTVILLE A,7060400,QC,119,Hours with visibility 1 to 9 km,5,44.96,A,,39.04,A,,35.57,A,
5889,BAGOTVILLE A,7060400,QC,119,Hours with visibility 1 to 9 km,6,43.54,A,,29.68,A,,28.5,A,
5889,BAGOTVILLE A,7060400,QC,119,Hours with visibility 1 to 9 km,7,48.37,A,,35.07,A,,29.4,A,
5889,BAGOTVILLE A,7060400,QC,119,Hours with visibility 1 to 9 km,8,65.52,B,,43.75,C,,29.14,A,
5889,BAGOTVILLE A,7060400,QC,119,Hours with visibility 1 to 9 km,9,60,C,,46.2,A,,35,A,
5889,BAGOTVILLE A,7060400,QC,119,Hours with visibility 1 to 9 km,10,72.42,A,,57.27,A,,50.93,A,
5889,BAGOTVILLE A,7060400,QC,119,Hours with visibility 1 to 9 km,11,123.11,A,,110.76,A,,92.47,A,
5889,BAGOTVILLE A,7060400,QC,119,Hours with visibility 1 to 9 km,12,160,A,,149.11,A,,145.6,A,
5889,BAGOTVILLE A,7060400,QC,119,Hours with visibility 1 to 9 km,13,1118.02,C,,951.01,C,,878.81,A,
5889,BAGOTVILLE A,7060400,QC,120,Hours with visibility GT 9 km,1,543.72,A,,579.92,A,,590.07,A,
5889,BAGOTVILLE A,7060400,QC,120,Hours with visibility GT 9 km,2,523.42,A,,535.58,A,,543,A,
5889,BAGOTVILLE A,7060400,QC,120,Hours with visibility GT 9 km,3,616.54,B,,632.08,B,,628.23,A,
5889,BAGOTVILLE A,7060400,QC,120,Hours with visibility GT 9 km,4,630.57,A,,641.11,A,,645,A,
5889,BAGOTVILLE A,7060400,QC,120,Hours with visibility GT 9 km,5,690.52,A,,698.65,A,,702.87,A,
5889,BAGOTVILLE A,7060400,QC,120,Hours with visibility GT 9 km,6,672.82,A,,687.43,A,,688.8,A,
5889,BAGOTVILLE A,7060400,QC,120,Hours with visibility GT 9 km,7,690.44,A,,704.41,A,,709.7,A,
5889,BAGOTVILLE A,7060400,QC,120,Hours with visibility GT 9 km,8,671.96,B,,695.25,C,,710.86,A,
5889,BAGOTVILLE A,7060400,QC,120,Hours with visibility GT 9 km,9,652.75,C,,667.76,A,,678,A,
5889,BAGOTVILLE A,7060400,QC,120,Hours with visibility GT 9 km,10,659.54,A,,677.12,A,,686.47,A,
5889,BAGOTVILLE A,7060400,QC,120,Hours with visibility GT 9 km,11,578.19,A,,589.08,A,,614.5,A,
5889,BAGOTVILLE A,7060400,QC,120,Hours with visibility GT 9 km,12,558.29,A,,577.04,A,,584.57,A,
5889,BAGOTVILLE A,7060400,QC,120,Hours with visibility GT 9 km,13,7488.76,C,,7685.43,C,,7782.07,A,
5889,BAGOTVILLE A,7060400,QC,118,Hours with visibility LT 1 km,1,19.72,A,,13.96,A,,12.63,A,
5889,BAGOTVILLE A,7060400,QC,118,Hours with visibility LT 1 km,2,16.96,A,,14.96,A,,12.2,A,
5889,BAGOTVILLE A,7060400,QC,118,Hours with visibility LT 1 km,3,20.04,B,,14.31,B,,12.53,A,
5889,BAGOTVILLE A,7060400,QC,118,Hours with visibility LT 1 km,4,15.39,A,,13.5,A,,9.3,A,
5889,BAGOTVILLE A,7060400,QC,118,Hours with visibility LT 1 km,5,8.52,A,,6.31,A,,5.03,A,
5889,BAGOTVILLE A,7060400,QC,118,Hours with visibility LT 1 km,6,3.64,A,,2.89,A,,2.6,A,
5889,BAGOTVILLE A,7060400,QC,118,Hours with visibility LT 1 km,7,5.19,A,,4.52,A,,4.53,A,
5889,BAGOTVILLE A,7060400,QC,118,Hours with visibility LT 1 km,8,6.52,B,,5,C,,3.66,A,
5889,BAGOTVILLE A,7060400,QC,118,Hours with visibility LT 1 km,9,7.25,C,,6.04,A,,5.7,A,
5889,BAGOTVILLE A,7060400,QC,118,Hours with visibility LT 1 km,10,12.04,A,,9.62,A,,6.13,A,
5889,BAGOTVILLE A,7060400,QC,118,Hours with visibility LT 1 km,11,18.7,A,,20.16,A,,12.83,A,
5889,BAGOTVILLE A,7060400,QC,118,Hours with visibility LT 1 km,12,25.71,A,,17.86,A,,13.57,A,
5889,BAGOTVILLE A,7060400,QC,118,Hours with visibility LT 1 km,13,159.68,C,,129.13,C,,100.71,A,
5889,BAGOTVILLE A,7060400,QC,16,Latest date first frost in fall,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,16,Latest date first frost in fall,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,16,Latest date first frost in fall,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,16,Latest date first frost in fall,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,16,Latest date first frost in fall,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,16,Latest date first frost in fall,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,16,Latest date first frost in fall,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,16,Latest date first frost in fall,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,16,Latest date first frost in fall,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,16,Latest date first frost in fall,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,16,Latest date first frost in fall,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,16,Latest date first frost in fall,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,16,Latest date first frost in fall,13,,,,298,,,,,
5889,BAGOTVILLE A,7060400,QC,18,Latest date last frost in spring,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,18,Latest date last frost in spring,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,18,Latest date last frost in spring,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,18,Latest date last frost in spring,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,18,Latest date last frost in spring,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,18,Latest date last frost in spring,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,18,Latest date last frost in spring,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,18,Latest date last frost in spring,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,18,Latest date last frost in spring,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,18,Latest date last frost in spring,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,18,Latest date last frost in spring,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,18,Latest date last frost in spring,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,18,Latest date last frost in spring,13,,,,167,,,,,
5889,BAGOTVILLE A,7060400,QC,19,Length longest frost-free period in days,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,19,Length longest frost-free period in days,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,19,Length longest frost-free period in days,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,19,Length longest frost-free period in days,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,19,Length longest frost-free period in days,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,19,Length longest frost-free period in days,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,19,Length longest frost-free period in days,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,19,Length longest frost-free period in days,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,19,Length longest frost-free period in days,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,19,Length longest frost-free period in days,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,19,Length longest frost-free period in days,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,19,Length longest frost-free period in days,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,19,Length longest frost-free period in days,13,,,,163,,,,,
5889,BAGOTVILLE A,7060400,QC,20,Length shortest frost-free period in days,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,20,Length shortest frost-free period in days,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,20,Length shortest frost-free period in days,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,20,Length shortest frost-free period in days,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,20,Length shortest frost-free period in days,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,20,Length shortest frost-free period in days,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,20,Length shortest frost-free period in days,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,20,Length shortest frost-free period in days,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,20,Length shortest frost-free period in days,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,20,Length shortest frost-free period in days,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,20,Length shortest frost-free period in days,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,20,Length shortest frost-free period in days,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,20,Length shortest frost-free period in days,13,,,,95,,,,,
5889,BAGOTVILLE A,7060400,QC,185,Lower bound of quintile 1,1,,,,,,,17.2,A,
5889,BAGOTVILLE A,7060400,QC,185,Lower bound of quintile 1,2,,,,,,,16.6,A,
5889,BAGOTVILLE A,7060400,QC,185,Lower bound of quintile 1,3,,,,,,,23,A,
5889,BAGOTVILLE A,7060400,QC,185,Lower bound of quintile 1,4,,,,,,,27.4,A,
5889,BAGOTVILLE A,7060400,QC,185,Lower bound of quintile 1,5,,,,,,,28.4,A,
5889,BAGOTVILLE A,7060400,QC,185,Lower bound of quintile 1,6,,,,,,,19.1,A,
5889,BAGOTVILLE A,7060400,QC,185,Lower bound of quintile 1,7,,,,,,,36.8,A,
